user_id,num_unique_cohort_ids,per_unique_cohort_ids,per_same_cohort_ids,cohort_ids
455,8,0.15384615384615385,0.8461538461538461,"[4469, 4468, 4469, 4293, 4469, 4469, 4469, 4462, 11935, 4469, 4469, 4469, 4469, 4469, 11783, 11929, 4469, 11935, 11935, 4469, 4469, 4469, 4469, 4462, 4469, 4469, 4469, 4469, 4469, 11928, 11935, 4469, 11783, 4469, 4293, 11935, 4468, 4468, 4469, 4468, 4469, 4468, 4469, 4469, 4468, 4469, 4462, 4462, 4469, 4293, 4469, 11935]"
456,9,0.17307692307692307,0.8269230769230769,"[29796, 29796, 11935, 4462, 11935, 11935, 29796, 11935, 11935, 29796, 4469, 11935, 20137, 11935, 29796, 29792, 11935, 11935, 11935, 11935, 11932, 11935, 24858, 29792, 11935, 11935, 11935, 11932, 4462, 11932, 11935, 11948, 20137, 11935, 11935, 11935, 11932, 29792, 4469, 11935, 11932, 11935, 11932, 11935, 11935, 11935, 29796, 4469, 29796, 29792, 29792, 11935]"
457,15,0.28846153846153844,0.7115384615384616,"[19814, 4388, 19814, 19807, 20115, 20115, 20010, 20001, 20028, 4388, 20001, 19814, 4089, 20028, 20123, 20001, 20028, 20123, 19807, 4388, 19814, 20010, 20001, 19788, 20112, 19788, 20001, 20001, 4234, 4374, 20001, 19814, 4234, 20001, 4374, 4374, 4374, 20001, 20028, 4388, 4391, 19814, 20001, 20010, 20001, 4234, 4234, 19788, 20010, 20010, 20021, 19814]"
458,8,0.15384615384615385,0.8461538461538461,"[6219, 3531, 6219, 5628, 3532, 3531, 3531, 3531, 3531, 3531, 3531, 6219, 3531, 5628, 3531, 3531, 5629, 3531, 3532, 3528, 4155, 3531, 4155, 3531, 5628, 3531, 3531, 3531, 3531, 3531, 3531, 4155, 3532, 3531, 6219, 3532, 3531, 4155, 3531, 3531, 3531, 3531, 3531, 3532, 3531, 3531, 3531, 3531, 3531, 3531, 3531, 3543]"
459,3,0.057692307692307696,0.9423076923076923,"[4171, 4171, 4171, 4171, 4171, 4171, 535, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4020, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4020, 4171, 4171, 4020, 4171, 4171, 4171, 4171, 4171, 4020, 4171, 4171, 4020, 4171, 4171, 4171, 4171, 4171]"
460,20,0.38461538461538464,0.6153846153846154,"[19828, 29497, 29497, 29497, 29497, 29497, 4403, 29518, 19849, 11742, 4254, 11882, 4242, 11742, 29510, 29518, 4254, 11742, 11742, 29518, 4254, 4374, 20043, 4388, 4254, 11742, 11876, 29497, 29497, 4254, 4403, 29497, 11742, 29588, 29497, 11742, 29518, 29497, 29485, 29709, 29510, 29518, 11742, 11742, 19828, 29518, 4242, 29497, 4227, 29721, 4250, 29518]"
461,16,0.3076923076923077,0.6923076923076923,"[4427, 19311, 19311, 19311, 20080, 19311, 4442, 20080, 4427, 19311, 20080, 20083, 20079, 4462, 20111, 3870, 20129, 4458, 20080, 20080, 4427, 19312, 4462, 19286, 3870, 4427, 4442, 20107, 20080, 19286, 20107, 20125, 20080, 20080, 20129, 20080, 19286, 4427, 19312, 20080, 20079, 4442, 20083, 20080, 4458, 20080, 3845, 20079, 19311, 20080, 20080, 20129]"
462,8,0.15384615384615385,0.8461538461538461,"[19908, 19890, 19908, 19908, 19908, 20130, 20130, 19908, 4242, 19908, 19908, 19908, 29724, 19908, 4242, 19908, 19908, 20130, 19908, 20130, 19908, 19908, 19908, 19890, 20130, 19908, 19908, 20044, 19908, 19908, 19908, 19908, 4242, 19908, 29806, 19908, 19908, 19908, 20130, 19908, 4242, 19908, 19908, 19908, 20130, 19908, 19908, 19829, 20130, 19908, 19908, 19908]"
463,5,0.09615384615384616,0.9038461538461539,"[4299, 4475, 4475, 4171, 4166, 4475, 4475, 4475, 4014, 4475, 4475, 4166, 4475, 4166, 4299, 4166, 4475, 4014, 4166, 4475, 4475, 4166, 4166, 4299, 4014, 4014, 4166, 4475, 4299, 4166, 4166, 4475, 4475, 4166, 4166, 4299, 4475, 4166, 4475, 4166, 4475, 4475, 4299, 4475, 4166, 4475, 4014, 4475, 4475, 4475, 4166, 4299]"
464,2,0.038461538461538464,0.9615384615384616,"[4304, 4304, 4304, 4304, 4306, 4304, 4306, 4306, 4306, 4304, 4306, 4306, 4306, 4304, 4306, 4306, 4306, 4306, 4306, 4304, 4304, 4304, 4304, 4304, 4304, 4306, 4304, 4304, 4306, 4304, 4306, 4306, 4306, 4306, 4306, 4306, 4304, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4304, 4306, 4304, 4306, 4306, 4306, 4304]"
465,11,0.21153846153846154,0.7884615384615384,"[19324, 18869, 19324, 19700, 19324, 19316, 19316, 20391, 19324, 18861, 19324, 19324, 18861, 18785, 18869, 19324, 19324, 20120, 20391, 18861, 18869, 18869, 19324, 20120, 20112, 20120, 19324, 19324, 20702, 19324, 20120, 20120, 19324, 18869, 20120, 19324, 19324, 19324, 19691, 19324, 19324, 19316, 18869, 18869, 19700, 18861, 19324, 20702, 20702, 19324, 18861, 19324]"
466,9,0.17307692307692307,0.8269230769230769,"[4171, 11651, 11527, 11651, 29196, 4171, 11651, 11651, 11527, 11651, 11651, 11651, 4171, 19653, 11651, 11651, 11527, 19716, 4171, 4171, 11651, 11527, 11651, 11651, 11651, 11527, 11651, 11608, 11651, 3973, 4020, 11651, 4171, 11651, 4171, 4171, 4171, 11651, 3973, 11527, 11527, 4171, 11527, 4171, 11651, 11651, 11651, 11651, 11651, 4171, 29196, 11527]"
467,9,0.17307692307692307,0.8269230769230769,"[4421, 4421, 4421, 4421, 4421, 4404, 4421, 4421, 4482, 4421, 4404, 4421, 4482, 4421, 4404, 4421, 4421, 4421, 4421, 4421, 4421, 20071, 4421, 4482, 4421, 4421, 4421, 4421, 4421, 4421, 4403, 4306, 4421, 20070, 4404, 4482, 20071, 4421, 4421, 4421, 4482, 4421, 4421, 4421, 4421, 4469, 20071, 4421, 4482, 4421, 4421, 4254]"
468,4,0.07692307692307693,0.9230769230769231,"[19908, 19908, 19908, 19908, 19908, 19100, 19908, 19908, 4300, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 4300, 20130, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 4300, 19908, 19908, 19908, 19908, 19100, 19100, 19100, 4300, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908]"
469,12,0.23076923076923078,0.7692307692307692,"[19917, 4456, 4456, 4456, 4456, 4283, 4308, 4283, 4283, 4283, 4308, 4306, 4456, 4283, 4306, 4283, 4283, 4456, 4483, 19915, 4283, 4483, 4283, 4456, 4456, 4283, 4456, 4456, 4283, 4283, 19883, 4456, 20105, 4283, 4306, 4283, 4283, 4283, 19917, 4283, 4283, 4283, 22466, 743, 4283, 20105, 4282, 4283, 4306, 4283, 4456, 4283]"
470,11,0.21153846153846154,0.7884615384615384,"[29815, 24874, 29746, 11942, 29815, 29815, 29815, 29815, 29815, 29746, 29746, 4482, 29747, 29815, 29746, 29746, 29815, 29746, 29815, 29746, 29815, 29746, 29746, 24829, 29815, 24683, 29815, 29815, 24874, 29815, 29698, 24874, 29815, 29815, 24874, 29746, 29746, 29746, 29746, 29746, 29746, 11896, 11948, 29815, 29746, 29815, 29815, 24874, 11948, 29815, 29746, 29815]"
471,6,0.11538461538461539,0.8846153846153846,"[4166, 4166, 4120, 4166, 4166, 4166, 4166, 4109, 4166, 4166, 4166, 4171, 4166, 4166, 4109, 4109, 4166, 4166, 4166, 4109, 4166, 4166, 4166, 4166, 4166, 4109, 4166, 4166, 4109, 4109, 4109, 4109, 4166, 4107, 4166, 4109, 4109, 4109, 4166, 4166, 4166, 4166, 4109, 4166, 3964, 4166, 4109, 4166, 4109, 4109, 4166, 4166]"
472,5,0.09615384615384616,0.9038461538461539,"[743, 742, 762, 762, 743, 761, 743, 743, 742, 762, 742, 762, 761, 742, 743, 742, 742, 742, 742, 762, 742, 762, 762, 742, 742, 742, 743, 761, 742, 742, 15615, 742, 743, 743, 762, 762, 743, 762, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 742, 761, 743, 743]"
473,11,0.21153846153846154,0.7884615384615384,"[19890, 19895, 4291, 4293, 4284, 4284, 4291, 4284, 4291, 4284, 4293, 4293, 4291, 19890, 19885, 4291, 4284, 4284, 4291, 4267, 4284, 19884, 4291, 19885, 4291, 4291, 19890, 4267, 4291, 4284, 4284, 4293, 19885, 4291, 19915, 4291, 19894, 4284, 19895, 4291, 4293, 19895, 19890, 4291, 4291, 4284, 4288, 4291, 4293, 19890, 4291, 19885]"
474,14,0.2692307692307692,0.7307692307692308,"[4430, 4309, 4315, 4381, 4371, 4315, 4371, 861, 4371, 4309, 4315, 4371, 4315, 4315, 4461, 4374, 4462, 4315, 4371, 4371, 4315, 4371, 851, 4315, 4461, 4371, 4315, 4462, 767, 843, 4310, 4315, 4381, 4310, 4371, 4371, 4309, 4371, 4371, 767, 4371, 4315, 4371, 4371, 4315, 767, 4371, 767, 4371, 4371, 4315, 4324]"
475,4,0.07692307692307693,0.9230769230769231,"[4253, 4419, 4253, 4253, 4253, 4419, 4253, 4253, 4419, 4419, 4253, 4419, 4419, 4253, 4253, 4419, 3972, 4253, 4419, 4419, 4253, 4419, 4253, 4253, 4253, 4253, 4419, 4419, 4253, 4253, 4253, 4253, 4419, 4253, 4253, 4253, 4386, 4419, 4419, 4253, 4419, 4419, 4253, 4419, 4419, 4419, 4253, 4419, 4253, 4253, 4419, 4253]"
476,7,0.1346153846153846,0.8653846153846154,"[4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4476, 4300, 4300, 19906, 4300, 4300, 4300, 4300, 4300, 19908, 19908, 4303, 4300, 4300, 4476, 4300, 19908, 19908, 19908, 19908, 20130, 19908, 19908, 19908, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4274, 4300, 4476, 4300, 4300, 19908, 4300, 4300, 4300, 4300]"
477,13,0.25,0.75,"[3713, 4301, 3713, 3705, 3633, 4243, 3705, 3714, 4255, 4257, 3650, 3705, 3705, 3713, 3633, 3633, 3705, 3633, 3633, 4243, 3713, 3633, 3705, 3630, 3713, 3705, 3633, 4243, 4240, 3633, 3633, 4255, 3713, 3713, 3633, 3650, 3633, 3705, 4255, 4299, 3713, 3650, 4307, 3713, 3633, 3633, 4240, 3633, 3633, 3713, 3633, 3705]"
478,4,0.07692307692307693,0.9230769230769231,"[4155, 4161, 4161, 4161, 4161, 4161, 4010, 4161, 4161, 4161, 4155, 4161, 4161, 4155, 4161, 4161, 4155, 19509, 4161, 4155, 4161, 4161, 4155, 4161, 4155, 4155, 4155, 4161, 4161, 4161, 4161, 4161, 4155, 4161, 4161, 4161, 4161, 4161, 4161, 4161, 4161, 4161, 4155, 4010, 4155, 4161, 4161, 4010, 4161, 4161, 4155, 4161]"
479,7,0.1346153846153846,0.8653846153846154,"[19976, 19976, 19976, 19941, 19976, 19979, 19976, 19976, 19976, 19976, 19976, 19976, 19976, 19976, 19960, 19976, 19976, 19976, 19740, 19939, 19976, 19960, 19976, 19976, 19976, 19976, 19976, 19976, 19976, 19976, 19976, 19957, 19976, 19976, 19976, 19976, 19976, 19976, 19976, 19976, 19976, 19957, 19939, 19976, 19957, 19976, 19976, 19976, 19976, 19976, 19976, 19976]"
480,7,0.1346153846153846,0.8653846153846154,"[487, 487, 487, 487, 8043, 495, 487, 8035, 495, 495, 487, 495, 487, 487, 487, 487, 487, 487, 8035, 487, 487, 487, 487, 487, 487, 495, 487, 487, 495, 495, 487, 7926, 495, 487, 495, 487, 487, 487, 487, 487, 495, 495, 598, 495, 8035, 7939, 495, 495, 8043, 487, 487, 495]"
481,6,0.11538461538461539,0.8846153846153846,"[4172, 4171, 4171, 3548, 4169, 4171, 4169, 3548, 4172, 3545, 4172, 4172, 4172, 4172, 3548, 3548, 4171, 4171, 4172, 4172, 3548, 4172, 4172, 3548, 3548, 4171, 4172, 4172, 4171, 4172, 4172, 4169, 3547, 4172, 4172, 4172, 3548, 4172, 4169, 4172, 4172, 4172, 4172, 4172, 4171, 4172, 4171, 4172, 4172, 3548, 4171, 4172]"
482,17,0.3269230769230769,0.6730769230769231,"[8038, 8066, 8295, 8038, 8018, 7916, 8076, 8021, 8075, 8021, 8068, 11648, 8018, 8035, 8021, 8021, 8018, 7968, 8018, 8021, 8238, 8068, 8018, 7968, 7916, 8018, 8018, 8076, 11575, 8068, 8018, 8018, 8018, 8075, 8238, 8075, 8035, 7981, 8021, 8066, 8068, 8066, 8021, 8238, 8018, 8018, 8075, 11638, 8257, 7981, 8076, 8021]"
483,6,0.11538461538461539,0.8846153846153846,"[4010, 4004, 4010, 4010, 4010, 4010, 4010, 4010, 4010, 4010, 4010, 4293, 4005, 4005, 4010, 4010, 4010, 3942, 4010, 4010, 4010, 4010, 4010, 4010, 4010, 4010, 4010, 4010, 4010, 4010, 4010, 4010, 4004, 4004, 4010, 4004, 4010, 4010, 4005, 4004, 4005, 4010, 4010, 4004, 4005, 4010, 11512, 4010, 4010, 4005, 4010, 4004]"
484,12,0.23076923076923078,0.7692307692307692,"[32477, 32477, 32477, 32477, 22486, 22469, 32477, 22491, 32477, 32477, 32477, 32477, 32499, 32477, 32477, 32506, 32477, 19890, 32477, 22491, 6349, 32477, 32477, 32483, 22473, 32477, 32483, 22491, 22473, 22491, 32477, 32483, 32477, 32477, 22491, 6364, 6349, 22469, 32477, 32483, 32477, 32506, 22473, 32477, 32477, 32477, 22491, 32499, 13748, 22469, 32477, 32483]"
485,6,0.11538461538461539,0.8846153846153846,"[4469, 4482, 4469, 4480, 4469, 4482, 4469, 4469, 4469, 4469, 4469, 4466, 4483, 4466, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4482, 4469, 4469, 4469, 4469, 4469, 4482, 4469, 4469, 4469, 4471, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4471, 4469, 4482, 4482, 4469, 4469, 4469, 4469]"
486,7,0.1346153846153846,0.8653846153846154,"[4254, 4254, 4254, 4231, 4254, 11716, 4254, 11742, 4254, 11716, 4254, 4254, 11869, 11716, 4254, 4254, 4231, 11742, 11742, 4231, 4231, 4231, 4231, 11742, 11742, 4293, 4231, 4231, 4254, 4254, 11742, 4231, 4231, 4231, 4231, 11716, 11716, 11716, 719, 4231, 4231, 4231, 4254, 4231, 4231, 4231, 4254, 4231, 4254, 11869, 4254, 4254]"
487,4,0.07692307692307693,0.9230769230769231,"[6368, 6368, 6368, 6368, 6311, 6368, 6368, 6368, 6368, 6368, 6311, 6368, 6368, 6368, 6368, 6368, 6368, 6375, 6368, 6311, 6368, 6368, 6368, 6368, 6368, 6368, 6368, 6538, 6311, 6538, 6368, 6368, 6368, 6368, 6368, 6368, 6368, 6368, 6368, 6368, 6538, 6538, 6368, 6368, 6538, 6311, 6538, 6368, 6368, 6368, 6368, 6368]"
488,16,0.3076923076923077,0.6923076923076923,"[4306, 15624, 4306, 4291, 4291, 4304, 750, 4284, 4306, 4291, 4291, 4296, 19902, 4293, 4284, 4291, 4293, 4288, 759, 4457, 750, 4284, 15626, 4293, 750, 761, 4306, 761, 4306, 4306, 4291, 4291, 757, 4306, 757, 4296, 4306, 750, 4291, 750, 4296, 4291, 4291, 4291, 15626, 4284, 4284, 15626, 15635, 4284, 4306, 761]"
489,4,0.07692307692307693,0.9230769230769231,"[4209, 4254, 4254, 4254, 4209, 4421, 4254, 4421, 4254, 4421, 4254, 4254, 4421, 4209, 4254, 4254, 4421, 4254, 4254, 4254, 4421, 4421, 4421, 4254, 4359, 4421, 4254, 4254, 4254, 4209, 4254, 4421, 4254, 4209, 4421, 4421, 4254, 4421, 4359, 4254, 4254, 4254, 4421, 4209, 4421, 4359, 4421, 4359, 4359, 4209, 4421, 4421]"
490,5,0.09615384615384616,0.9038461538461539,"[4306, 4306, 4306, 4469, 4306, 4306, 4293, 4306, 4306, 4306, 4468, 4306, 4293, 4293, 4306, 4293, 4306, 4306, 4469, 4293, 4482, 4293, 4306, 4293, 4306, 4469, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4293, 4469, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4293, 4306, 4306]"
491,4,0.07692307692307693,0.9230769230769231,"[4166, 4166, 4166, 4166, 4166, 4166, 4163, 4166, 4166, 4166, 4166, 4166, 4014, 4166, 4166, 4166, 4166, 4166, 4166, 4166, 4166, 4166, 4166, 4475, 4166, 4166, 4166, 4166, 4166, 4014, 4166, 4166, 4014, 4166, 4166, 4166, 4166, 4166, 4166, 4166, 4166, 4475, 4166, 4166, 4014, 4014, 4166, 4166, 4166, 4166, 4166, 4166]"
492,6,0.11538461538461539,0.8846153846153846,"[4300, 4300, 4300, 4300, 4300, 4300, 4300, 4301, 4300, 4306, 4300, 4300, 4301, 4299, 4300, 4301, 4300, 4300, 4306, 4300, 4301, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4296, 4296, 4300, 4300, 4301, 4296, 4296, 4300, 4270, 4300, 4300, 4300, 4300, 4300, 4299, 4300, 4300, 4300, 4300, 4300, 4300, 4296]"
493,11,0.21153846153846154,0.7884615384615384,"[757, 4242, 4242, 4242, 4300, 4242, 8139, 4254, 4242, 4242, 719, 4242, 4242, 757, 4254, 11728, 6311, 4242, 4242, 4242, 4300, 4242, 4242, 719, 4254, 709, 4242, 719, 4242, 757, 19828, 4242, 4242, 709, 4242, 4300, 719, 719, 719, 4242, 4242, 719, 4300, 4242, 4242, 719, 761, 4242, 4242, 4242, 719, 11728]"
494,10,0.19230769230769232,0.8076923076923077,"[4483, 11770, 4482, 11950, 4483, 4483, 4456, 4483, 20139, 4483, 4306, 4483, 4308, 4483, 11948, 4482, 11799, 11770, 4482, 11950, 11950, 4483, 11948, 4456, 4482, 4483, 11770, 11948, 4482, 4306, 11799, 4482, 11770, 4483, 11770, 11770, 11770, 4483, 4483, 4483, 11799, 4483, 4483, 4483, 11948, 4483, 4482, 11948, 4482, 4483, 11799, 4483]"
495,4,0.07692307692307693,0.9230769230769231,"[8149, 8149, 8149, 8149, 8196, 8196, 8149, 8149, 8196, 8149, 8149, 8149, 8139, 8149, 8149, 8196, 8196, 8149, 8149, 8196, 8196, 8149, 8149, 8149, 8149, 8149, 8139, 8149, 8149, 8139, 8149, 8149, 8149, 8149, 8196, 8139, 8191, 8149, 8139, 8149, 8196, 8149, 8196, 8139, 8149, 8139, 8149, 8149, 8149, 8149, 8149, 8191]"
496,18,0.34615384615384615,0.6538461538461539,"[20133, 20139, 29806, 4306, 20139, 29815, 20139, 19911, 20133, 20139, 29815, 20130, 19917, 4476, 4482, 29806, 20139, 29806, 20139, 19911, 4306, 19917, 19915, 4306, 20139, 4483, 20139, 20139, 19917, 19917, 4308, 29505, 11799, 4482, 4306, 29817, 29600, 20130, 19917, 29815, 4482, 19917, 29600, 20139, 29815, 4308, 4482, 4482, 4483, 8197, 20139, 4483]"
497,3,0.057692307692307696,0.9423076923076923,"[20112, 20112, 20112, 20112, 20112, 20083, 20112, 20112, 20112, 20112, 20112, 20112, 20112, 20112, 20112, 29787, 20112, 20112, 20112, 20112, 20112, 20112, 20112, 20112, 20112, 20112, 20112, 20112, 20112, 20112, 20112, 29787, 20112, 20112, 20112, 20112, 20112, 20112, 20112, 29787, 20112, 20112, 20112, 20112, 20112, 20112, 20112, 20112, 20112, 20112, 20112, 20112]"
498,6,0.11538461538461539,0.8846153846153846,"[4300, 4300, 4014, 11647, 4300, 4300, 4166, 4300, 4300, 4014, 4300, 4300, 4014, 4476, 4300, 4476, 4300, 4300, 4300, 4014, 4300, 4300, 4300, 4300, 11942, 4300, 11647, 4014, 4300, 11647, 4166, 4300, 4014, 4014, 4300, 4300, 11942, 4014, 4300, 4300, 4014, 4300, 11647, 4166, 4300, 4300, 4300, 4300, 4300, 4300, 4014, 4014]"
499,4,0.07692307692307693,0.9230769230769231,"[4476, 4482, 4482, 4482, 4482, 626, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4171, 4482, 4482, 4476, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4171]"
500,7,0.1346153846153846,0.8653846153846154,"[15635, 19915, 4306, 19915, 19915, 15635, 19915, 15635, 15635, 19915, 19915, 19915, 20134, 19915, 19912, 19915, 15635, 19915, 15635, 19915, 19915, 19915, 19915, 15635, 19915, 20137, 15635, 19915, 19915, 19915, 19915, 19915, 19915, 20137, 19915, 19915, 20137, 19915, 15635, 19915, 15635, 19915, 19915, 19915, 4306, 15764, 19915, 19915, 19915, 19915, 15635, 20137]"
501,14,0.2692307692307692,0.7307692307692308,"[601, 601, 4109, 4123, 490, 471, 601, 3967, 601, 490, 601, 601, 4084, 490, 4123, 601, 582, 601, 582, 490, 4114, 4109, 601, 601, 601, 4114, 601, 601, 601, 601, 471, 598, 601, 601, 601, 601, 601, 601, 3967, 601, 579, 582, 469, 490, 601, 3945, 598, 4114, 601, 606, 582, 4114]"
502,4,0.07692307692307693,0.9230769230769231,"[4306, 4020, 4020, 4306, 4306, 4020, 4020, 4306, 4020, 4020, 11797, 4020, 4020, 11527, 4306, 4306, 4020, 4020, 4020, 4020, 4020, 4020, 4306, 4306, 4020, 4020, 4020, 4306, 4020, 4306, 4306, 4020, 4020, 4020, 4306, 4020, 4306, 4306, 4306, 4306, 4020, 4020, 4020, 4306, 4306, 4306, 4020, 4020, 4306, 4306, 4020, 11527]"
503,22,0.4230769230769231,0.5769230769230769,"[22429, 4239, 4236, 4250, 19761, 4239, 4305, 4207, 4193, 4303, 19761, 4236, 19838, 4236, 4236, 4236, 19748, 4236, 4236, 4296, 4276, 4236, 4279, 4236, 19838, 19838, 4193, 19828, 4236, 4236, 4205, 4303, 4242, 4236, 4247, 22429, 4193, 4236, 4236, 19818, 4236, 4296, 4207, 4304, 4193, 4236, 4193, 4207, 4236, 19841, 4196, 4304]"
504,8,0.15384615384615385,0.8461538461538461,"[3997, 3997, 3997, 3997, 3997, 3997, 3997, 3997, 3992, 3997, 3997, 3999, 3997, 3997, 3997, 3997, 4141, 4171, 3997, 3997, 3997, 3997, 3997, 3997, 3992, 3999, 4148, 3997, 4148, 3997, 3993, 3997, 4020, 3992, 3999, 3997, 4148, 3997, 3999, 4148, 3997, 3997, 3997, 3997, 3999, 3997, 3999, 3997, 3997, 3997, 3997, 3997]"
505,8,0.15384615384615385,0.8461538461538461,"[4482, 4469, 4476, 4476, 4476, 4476, 4469, 4476, 4476, 4476, 4476, 4482, 4482, 4462, 4469, 4482, 4462, 4476, 4469, 4462, 4476, 4469, 4462, 4476, 4476, 4482, 4469, 4482, 4476, 4476, 4476, 4482, 4476, 4482, 4476, 4476, 4482, 4482, 4480, 4476, 4482, 4476, 4472, 4462, 20137, 4482, 4476, 4421, 4482, 4480, 4476, 4476]"
506,14,0.2692307692307692,0.7307692307692308,"[4300, 19908, 4476, 29787, 19915, 4300, 4306, 4306, 29806, 11942, 19890, 4306, 4300, 4306, 4300, 19908, 4300, 4300, 4288, 4300, 19908, 4306, 29787, 4300, 4300, 4306, 29806, 4293, 4288, 19890, 4288, 4300, 4306, 11797, 11797, 4300, 11797, 4306, 11797, 19908, 11776, 4293, 4288, 4300, 4300, 4306, 4462, 4300, 4300, 4300, 4306, 19890]"
507,22,0.4230769230769231,0.5769230769230769,"[4403, 4209, 4242, 4359, 4242, 4359, 4421, 4363, 3585, 4242, 4403, 4247, 4403, 4344, 3597, 3804, 4359, 4412, 4359, 4242, 3606, 4403, 4242, 4359, 3597, 4359, 4359, 4403, 4403, 4363, 3973, 4403, 4403, 4403, 4403, 4391, 3585, 4426, 3654, 3791, 4254, 4359, 4359, 3786, 4403, 4403, 3597, 4257, 4403, 4363, 4403, 4388]"
508,5,0.09615384615384616,0.9038461538461539,"[3834, 3834, 3834, 19275, 3800, 3834, 3800, 3800, 3834, 3834, 3834, 3834, 4421, 3834, 3800, 4421, 3834, 19275, 3834, 3834, 3834, 3834, 3800, 3800, 3834, 3834, 4421, 3834, 3834, 3800, 3834, 3834, 3834, 3834, 3800, 3800, 3800, 4388, 3834, 3834, 3834, 3800, 3834, 4421, 3834, 3834, 3834, 4421, 3834, 3834, 3834, 3834]"
509,6,0.11538461538461539,0.8846153846153846,"[8305, 11942, 8305, 8305, 8191, 8305, 8305, 8191, 871, 11790, 8305, 11942, 11790, 8191, 8191, 8305, 11942, 8191, 8191, 757, 8191, 8305, 11790, 8305, 8305, 8305, 8305, 8305, 8305, 8191, 8305, 8305, 8305, 8305, 8191, 8191, 8305, 11790, 8305, 8305, 757, 8191, 8305, 8305, 8305, 8305, 757, 8305, 11942, 8305, 8305, 8305]"
510,11,0.21153846153846154,0.7884615384615384,"[20996, 20996, 21017, 21131, 20975, 20996, 21042, 20996, 20996, 20996, 20996, 20996, 20996, 20996, 21109, 20996, 20996, 20996, 20996, 20996, 21038, 21042, 20996, 20996, 30906, 20996, 20996, 20992, 20996, 21042, 20996, 20996, 21017, 21017, 20996, 21109, 20996, 20996, 20996, 20975, 20996, 20996, 19835, 20996, 20996, 20996, 20975, 20996, 20996, 21042, 21005, 20996]"
511,7,0.1346153846153846,0.8653846153846154,"[20071, 20071, 20071, 20071, 20071, 20071, 20071, 20071, 20071, 21193, 19979, 29747, 20071, 30968, 20071, 21193, 20071, 29747, 21193, 20071, 21193, 20071, 20071, 20071, 20069, 21193, 30968, 20071, 30968, 20071, 20071, 21193, 21193, 30916, 20071, 20071, 20071, 20071, 20071, 20071, 20071, 20071, 20071, 20071, 20071, 20071, 21193, 20071, 20071, 20071, 20071, 20071]"
512,24,0.46153846153846156,0.5384615384615384,"[11797, 11942, 4242, 11790, 11545, 11687, 4480, 11942, 11948, 4374, 11948, 11797, 11942, 11946, 11948, 4458, 11929, 11942, 11948, 4374, 11946, 11890, 11797, 11942, 11593, 11942, 11876, 11876, 11633, 11847, 3973, 11948, 11876, 4476, 11942, 11942, 11942, 11938, 4482, 11890, 11942, 11942, 11647, 11942, 11942, 11942, 11575, 11942, 11942, 4250, 11890, 11876]"
513,6,0.11538461538461539,0.8846153846153846,"[4281, 4281, 4306, 4281, 4281, 4281, 4281, 4281, 4306, 4209, 4281, 4281, 4306, 4281, 4306, 4281, 4306, 4306, 4306, 4281, 4281, 4306, 4281, 4281, 4281, 4306, 4281, 4281, 4281, 4281, 4281, 4281, 4281, 4281, 4306, 4281, 4306, 4281, 4281, 4308, 4281, 4281, 4283, 4306, 4306, 4306, 4212, 4306, 4281, 4281, 4281, 4281]"
514,13,0.25,0.75,"[5766, 3705, 3705, 19081, 3705, 21767, 19098, 19101, 3690, 3882, 3707, 5766, 3703, 3707, 3705, 19103, 3705, 3882, 3705, 3705, 3707, 3705, 3705, 3707, 3705, 3705, 3705, 3705, 3705, 3707, 3705, 3705, 5766, 3705, 3714, 3705, 3707, 3707, 21769, 3705, 3705, 3705, 3707, 3705, 3882, 3705, 3707, 3707, 3705, 3705, 19081, 3705]"
